Datetime,max_T
20/08/1952,15.3
21/08/1952,16.9
22/08/1952,18.2
23/08/1952,15.3
24/08/1952,11.1
25/08/1952,11.1
26/08/1952,12.9
27/08/1952,13.4
28/08/1952,14
29/08/1952,16.1
30/08/1952,13.6
31/08/1952,16.6
1/09/1952,19.1
2/09/1952,19.3
3/09/1952,15.3
4/09/1952,17.8
5/09/1952,17.8
6/09/1952,15.1
7/09/1952,17.9
8/09/1952,18.3
9/09/1952,11.2
10/09/1952,12.7
11/09/1952,14.9
12/09/1952,14.5
13/09/1952,20.5
14/09/1952,16.6
15/09/1952,16.1
16/09/1952,20.3
17/09/1952,16
18/09/1952,17.1
19/09/1952,17.5
20/09/1952,20.5
21/09/1952,20.2
22/09/1952,13.4
23/09/1952,13.9
24/09/1952,15.5
25/09/1952,20.7
26/09/1952,23.3
27/09/1952,19.4
28/09/1952,16.9
29/09/1952,25.3
30/09/1952,18.9
1/10/1952,17.5
2/10/1952,16.7
3/10/1952,13.5
4/10/1952,14.5
5/10/1952,16.1
6/10/1952,15.5
7/10/1952,19.4
8/10/1952,23.7
9/10/1952,20.9
10/10/1952,16.6
11/10/1952,14.5
12/10/1952,14.4
13/10/1952,18.2
14/10/1952,24
15/10/1952,27.9
16/10/1952,18.3
17/10/1952,15.7
18/10/1952,17.2
19/10/1952,22.7
20/10/1952,24.9
21/10/1952,22.9
22/10/1952,16.1
23/10/1952,15.9
24/10/1952,20.6
25/10/1952,21.5
26/10/1952,20.1
27/10/1952,16.7
28/10/1952,19.3
29/10/1952,22.7
30/10/1952,20
31/10/1952,18.7
1/11/1952,24.3
2/11/1952,20
3/11/1952,20.3
4/11/1952,20.7
5/11/1952,16.9
6/11/1952,16.8
7/11/1952,22.3
8/11/1952,23.4
9/11/1952,14.7
10/11/1952,17.9
11/11/1952,16.5
12/11/1952,18.3
13/11/1952,20.3
14/11/1952,18.7
15/11/1952,21.1
16/11/1952,18.9
17/11/1952,21.5
18/11/1952,25.1
19/11/1952,25.7
20/11/1952,16.3
21/11/1952,19.1
22/11/1952,17.7
23/11/1952,19
24/11/1952,23.5
25/11/1952,30.2
26/11/1952,25.6
27/11/1952,21.7
28/11/1952,17.1
29/11/1952,22.7
30/11/1952,28.9
1/12/1952,29
2/12/1952,25.7
3/12/1952,30.9
4/12/1952,26
5/12/1952,23.2
6/12/1952,19.3
7/12/1952,17.7
8/12/1952,16.7
9/12/1952,23
10/12/1952,16.9
11/12/1952,13.5
12/12/1952,17.5
13/12/1952,18.3
14/12/1952,18
15/12/1952,25
16/12/1952,34.8
17/12/1952,18.3
18/12/1952,21.5
19/12/1952,26.1
20/12/1952,27.7
21/12/1952,21.7
22/12/1952,23.9
23/12/1952,31.1
24/12/1952,33.3
25/12/1952,36.7
26/12/1952,22.7
27/12/1952,21.9
28/12/1952,30
29/12/1952,24.5
30/12/1952,20.5
31/12/1952,20.7
1/01/1953,24
2/01/1953,21.1
3/01/1953,22.3
4/01/1953,31.6
5/01/1953,25.5
6/01/1953,19.4
7/01/1953,21.1
8/01/1953,21.1
9/01/1953,19.3
10/01/1953,21
11/01/1953,19.6
12/01/1953,30.7
13/01/1953,33.7
14/01/1953,25.4
15/01/1953,20.1
16/01/1953,25.1
17/01/1953,29.1
18/01/1953,33.2
19/01/1953,22.8
20/01/1953,21
21/01/1953,23.5
22/01/1953,32.7
23/01/1953,30.6
24/01/1953,30.5
25/01/1953,33.1
26/01/1953,33.3
27/01/1953,33.5
28/01/1953,24.4
29/01/1953,20
30/01/1953,23.3
31/01/1953,21.2
1/02/1953,25.1
2/02/1953,34.1
3/02/1953,31.7
4/02/1953,36.3
5/02/1953,28.2
6/02/1953,21.1
7/02/1953,21.8
8/02/1953,26.4
9/02/1953,18.1
10/02/1953,20
11/02/1953,20.4
12/02/1953,20.5
13/02/1953,21.3
14/02/1953,20.8
15/02/1953,20.7
16/02/1953,23.3
17/02/1953,21.6
18/02/1953,21.1
19/02/1953,30
20/02/1953,31.1
21/02/1953,31.6
22/02/1953,29.1
23/02/1953,25.1
24/02/1953,30.7
25/02/1953,37.3
26/02/1953,25.7
27/02/1953,22.1
28/02/1953,21.3
1/03/1953,21.8
2/03/1953,27.7
3/03/1953,20.7
4/03/1953,23.7
5/03/1953,26.5
6/03/1953,34.2
7/03/1953,21.7
8/03/1953,24.5
9/03/1953,38.5
10/03/1953,27.2
11/03/1953,19.9
12/03/1953,25.7
13/03/1953,31.1
14/03/1953,31.7
15/03/1953,33.6
16/03/1953,35.4
17/03/1953,36.3
18/03/1953,25
19/03/1953,23.9
20/03/1953,30
21/03/1953,25.3
22/03/1953,22.1
23/03/1953,22.8
24/03/1953,19.7
25/03/1953,17.1
26/03/1953,20.3
27/03/1953,23.9
28/03/1953,25.9
29/03/1953,22.5
30/03/1953,26.3
31/03/1953,21.1
1/04/1953,30.2
2/04/1953,18.9
3/04/1953,25.1
4/04/1953,16.5
5/04/1953,18.5
6/04/1953,19.5
7/04/1953,20.5
8/04/1953,20.1
9/04/1953,17.5
10/04/1953,18.7
11/04/1953,21.7
12/04/1953,30.5
13/04/1953,27.7
14/04/1953,27.1
15/04/1953,30
16/04/1953,26.8
17/04/1953,18.9
18/04/1953,18.1
19/04/1953,17.3
20/04/1953,22.3
21/04/1953,22.6
22/04/1953,22.9
23/04/1953,25.4
24/04/1953,17.7
25/04/1953,20.9
26/04/1953,18.1
27/04/1953,18.9
28/04/1953,13.7
29/04/1953,16.1
30/04/1953,17.9
1/05/1953,17
2/05/1953,14.9
3/05/1953,16.9
4/05/1953,18.2
5/05/1953,17.9
6/05/1953,18.2
7/05/1953,19.1
8/05/1953,17.2
9/05/1953,15.1
10/05/1953,21.7
11/05/1953,23.8
12/05/1953,20.5
13/05/1953,16.4
14/05/1953,16.1
15/05/1953,15.4
16/05/1953,20.1
17/05/1953,20.7
18/05/1953,19.3
19/05/1953,12.9
20/05/1953,13.4
21/05/1953,14.8
22/05/1953,15.6
23/05/1953,11.3
24/05/1953,15.7
25/05/1953,18.3
26/05/1953,16.9
27/05/1953,15.7
28/05/1953,15
29/05/1953,17.7
30/05/1953,16.7
31/05/1953,15.7
1/06/1953,13.4
2/06/1953,13.3
3/06/1953,16.5
4/06/1953,13.2
5/06/1953,13.3
6/06/1953,12.7
7/06/1953,10.2
8/06/1953,16.2
9/06/1953,14.9
10/06/1953,17.1
11/06/1953,17.3
12/06/1953,14.7
13/06/1953,12.7
14/06/1953,12.5
15/06/1953,14.6
16/06/1953,13.1
17/06/1953,11
18/06/1953,12.4
19/06/1953,13.9
20/06/1953,10.9
21/06/1953,11.3
22/06/1953,11.7
23/06/1953,13.7
24/06/1953,12.9
25/06/1953,13.1
26/06/1953,14.5
27/06/1953,14.4
28/06/1953,13.3
29/06/1953,13.3
30/06/1953,13.3
1/07/1953,14.3
2/07/1953,13.3
3/07/1953,13.8
4/07/1953,15.7
5/07/1953,16.7
6/07/1953,13.7
7/07/1953,12.1
8/07/1953,12.3
9/07/1953,11.7
10/07/1953,10.7
11/07/1953,10.7
12/07/1953,12.4
13/07/1953,13.2
14/07/1953,13
15/07/1953,13.7
16/07/1953,12.4
17/07/1953,14.4
18/07/1953,13.8
19/07/1953,11.5
20/07/1953,15.9
21/07/1953,16.5
22/07/1953,16.4
23/07/1953,13.3
24/07/1953,15.7
25/07/1953,16.6
26/07/1953,16.7
27/07/1953,13.8
28/07/1953,15.1
29/07/1953,13.9
30/07/1953,16.8
31/07/1953,13.9
1/08/1953,15.3
2/08/1953,15.7
3/08/1953,18.4
4/08/1953,16.1
5/08/1953,12.5
6/08/1953,14.3
7/08/1953,14
8/08/1953,13.7
9/08/1953,14.9
10/08/1953,12.6
11/08/1953,10.1
12/08/1953,11.7
13/08/1953,11.7
14/08/1953,12.7
15/08/1953,10.1
16/08/1953,10.7
17/08/1953,14.9
18/08/1953,15.2
19/08/1953,16.1
20/08/1953,17.3
21/08/1953,15.3
22/08/1953,12.5
23/08/1953,11.7
24/08/1953,12.7
25/08/1953,12.4
26/08/1953,12.7
27/08/1953,15.3
28/08/1953,15
29/08/1953,16.7
30/08/1953,18.1
31/08/1953,20.8
1/09/1953,15.2
2/09/1953,13.8
3/09/1953,13.5
4/09/1953,14.4
5/09/1953,20.1
6/09/1953,21.1
7/09/1953,18.7
8/09/1953,22.7
9/09/1953,14.3
10/09/1953,15.5
11/09/1953,14.1
12/09/1953,15.1
13/09/1953,15
14/09/1953,17.9
15/09/1953,15.7
16/09/1953,21.9
17/09/1953,22.1
18/09/1953,22.1
19/09/1953,15.8
20/09/1953,9
21/09/1953,13.3
22/09/1953,14.7
23/09/1953,14.9
24/09/1953,17.3
25/09/1953,15.4
26/09/1953,16.7
27/09/1953,19.7
28/09/1953,21.3
29/09/1953,15.4
30/09/1953,15.4
1/10/1953,21.1
2/10/1953,18
3/10/1953,24.8
4/10/1953,19.5
5/10/1953,19
6/10/1953,16.6
7/10/1953,15.4
8/10/1953,18
9/10/1953,22.2
10/10/1953,12.3
11/10/1953,12.4
12/10/1953,14
13/10/1953,18.7
14/10/1953,21.5
15/10/1953,24.3
16/10/1953,27.7
17/10/1953,18.3
18/10/1953,19.1
19/10/1953,23.9
20/10/1953,22.7
21/10/1953,13.3
22/10/1953,15.7
23/10/1953,18.1
24/10/1953,18.7
25/10/1953,20
26/10/1953,26.4
27/10/1953,27.1
28/10/1953,28.2
29/10/1953,18.7
30/10/1953,16.3
31/10/1953,20.3
1/11/1953,14.4
2/11/1953,15.1
3/11/1953,18.2
4/11/1953,21.5
5/11/1953,22.9
6/11/1953,16.1
7/11/1953,13.1
8/11/1953,15.5
9/11/1953,15.1
10/11/1953,16.3
11/11/1953,20.5
12/11/1953,27.4
13/11/1953,26.8
14/11/1953,28.9
15/11/1953,22.4
16/11/1953,26.9
17/11/1953,23.3
18/11/1953,24.4
19/11/1953,21.5
20/11/1953,23.9
21/11/1953,32.2
22/11/1953,21.5
23/11/1953,21.3
24/11/1953,17.7
25/11/1953,25.1
26/11/1953,24.8
27/11/1953,17.9
28/11/1953,19.7
29/11/1953,19.9
30/11/1953,19.4
1/12/1953,24.8
2/12/1953,29.5
3/12/1953,32.9
4/12/1953,31.6
5/12/1953,17.9
6/12/1953,22.2
7/12/1953,17.9
8/12/1953,20.8
9/12/1953,17.3
10/12/1953,17.3
11/12/1953,17.1
12/12/1953,24.4
13/12/1953,24.4
14/12/1953,19.4
15/12/1953,30.9
16/12/1953,21
17/12/1953,21.1
18/12/1953,26.5
19/12/1953,38.5
20/12/1953,42.1
21/12/1953,35.1
22/12/1953,21.3
23/12/1953,25.7
24/12/1953,28.2
25/12/1953,22.3
26/12/1953,31.1
27/12/1953,22.1
28/12/1953,19.3
29/12/1953,26.8
30/12/1953,22.7
31/12/1953,21
1/01/1954,21.7
2/01/1954,18.9
3/01/1954,26.6
4/01/1954,21.5
5/01/1954,19.3
6/01/1954,27.8
7/01/1954,33.3
8/01/1954,33.7
9/01/1954,28.9
10/01/1954,19
11/01/1954,20.8
12/01/1954,28.9
13/01/1954,35.1
14/01/1954,34.6
15/01/1954,38.1
16/01/1954,37.9
17/01/1954,22.3
18/01/1954,23.1
19/01/1954,22.1
20/01/1954,21.1
21/01/1954,23.1
22/01/1954,25.5
23/01/1954,27.6
24/01/1954,30.3
25/01/1954,37.9
26/01/1954,38.5
27/01/1954,37.3
28/01/1954,20.5
29/01/1954,21.3
30/01/1954,26.8
31/01/1954,28.3
1/02/1954,18.4
2/02/1954,15.7
3/02/1954,19.6
4/02/1954,22.5
5/02/1954,20.5
6/02/1954,20.7
7/02/1954,24.6
8/02/1954,34.8
9/02/1954,33.2
10/02/1954,20.2
11/02/1954,29.1
12/02/1954,31.3
13/02/1954,21
14/02/1954,24.3
15/02/1954,19.2
16/02/1954,26.1
17/02/1954,25.9
18/02/1954,19.1
19/02/1954,21.8
20/02/1954,21.1
21/02/1954,26.9
22/02/1954,29.5
23/02/1954,26.2
24/02/1954,19.3
25/02/1954,19.7
26/02/1954,19.3
27/02/1954,19.1
28/02/1954,21.1
1/03/1954,22.6
2/03/1954,25.5
3/03/1954,34.1
4/03/1954,25.5
5/03/1954,19.1
6/03/1954,24.3
7/03/1954,20
8/03/1954,31.3
9/03/1954,22.1
10/03/1954,21
11/03/1954,23.5
12/03/1954,19.5
13/03/1954,18.1
14/03/1954,29.5
15/03/1954,19.4
16/03/1954,19.3
17/03/1954,26.1
18/03/1954,27.1
19/03/1954,20.1
20/03/1954,18.3
21/03/1954,24.3
22/03/1954,18.3
23/03/1954,23.3
24/03/1954,29.1
25/03/1954,22.5
26/03/1954,21.6
27/03/1954,29.3
28/03/1954,18.8
29/03/1954,19
30/03/1954,28.3
31/03/1954,30.5
1/04/1954,31.8
2/04/1954,33.5
3/04/1954,29.7
4/04/1954,16.9
5/04/1954,17.1
6/04/1954,16.1
7/04/1954,18.9
8/04/1954,19.3
9/04/1954,19.9
10/04/1954,20.1
11/04/1954,19.9
12/04/1954,23.3
13/04/1954,29.6
14/04/1954,22.5
15/04/1954,14.5
16/04/1954,17.9
17/04/1954,16.9
18/04/1954,18.1
19/04/1954,19.8
20/04/1954,23.2
21/04/1954,22.7
22/04/1954,22
23/04/1954,27.3
24/04/1954,24.7
25/04/1954,20.1
26/04/1954,16.3
27/04/1954,21.3
28/04/1954,19.3
29/04/1954,17.7
30/04/1954,17.5
1/05/1954,15.7
2/05/1954,15.5
3/05/1954,19.3
4/05/1954,16.3
5/05/1954,18.1
6/05/1954,14.9
7/05/1954,16.2
8/05/1954,16.4
9/05/1954,13.1
10/05/1954,15
11/05/1954,16.1
12/05/1954,18.2
13/05/1954,19.7
14/05/1954,16.7
15/05/1954,15.7
16/05/1954,15.6
17/05/1954,16.7
18/05/1954,14.1
19/05/1954,14.3
20/05/1954,11.8
21/05/1954,13.5
22/05/1954,13.5
23/05/1954,18.1
24/05/1954,18.9
25/05/1954,18.9
26/05/1954,20
27/05/1954,20.4
28/05/1954,17.5
29/05/1954,20
30/05/1954,20.5
31/05/1954,17.5
1/06/1954,21.1
2/06/1954,16.1
3/06/1954,13.3
4/06/1954,13.7
5/06/1954,14.1
6/06/1954,12.7
7/06/1954,10.7
8/06/1954,14.3
9/06/1954,12.1
10/06/1954,13.4
11/06/1954,12.7
12/06/1954,12.7
13/06/1954,14.5
14/06/1954,14
15/06/1954,12.2
16/06/1954,12.5
17/06/1954,12.3
18/06/1954,14.2
19/06/1954,14.3
20/06/1954,12.7
21/06/1954,13.7
22/06/1954,16.1
23/06/1954,18.7
24/06/1954,16.9
25/06/1954,13
26/06/1954,15.3
27/06/1954,14.7
28/06/1954,13.1
29/06/1954,12.1
30/06/1954,15.9
1/07/1954,12.5
2/07/1954,13.3
3/07/1954,12.9
4/07/1954,13
5/07/1954,9.3
6/07/1954,11.9
7/07/1954,13.1
8/07/1954,12.3
9/07/1954,10.3
10/07/1954,10.8
11/07/1954,8.3
12/07/1954,8
13/07/1954,13.9
14/07/1954,18.5
15/07/1954,17.1
16/07/1954,12.1
17/07/1954,12.7
18/07/1954,13.3
19/07/1954,10
20/07/1954,14.7
21/07/1954,15.1
22/07/1954,14
23/07/1954,14.9
24/07/1954,14.1
25/07/1954,13.3
26/07/1954,12.8
27/07/1954,13.9
28/07/1954,12.9
29/07/1954,18.5
30/07/1954,18.5
31/07/1954,16.9
1/08/1954,16.9
2/08/1954,11
3/08/1954,13.7
4/08/1954,10.6
5/08/1954,15.7
6/08/1954,17.1
7/08/1954,12.9
8/08/1954,14.7
9/08/1954,15.3
10/08/1954,13.3
11/08/1954,11.3
12/08/1954,11.9
13/08/1954,12.1
14/08/1954,13.1
15/08/1954,15.8
16/08/1954,18.3
17/08/1954,17.3
18/08/1954,19.5
19/08/1954,18.9
20/08/1954,15.5
21/08/1954,20.3
22/08/1954,19.5
23/08/1954,18.2
24/08/1954,18.4
25/08/1954,15.2
26/08/1954,12.7
27/08/1954,13
28/08/1954,13.1
29/08/1954,16.5
30/08/1954,13.6
31/08/1954,17.4
1/09/1954,23.7
2/09/1954,14
3/09/1954,16.9
4/09/1954,16.7
5/09/1954,14.3
6/09/1954,12.7
7/09/1954,14
8/09/1954,14.5
9/09/1954,14.7
10/09/1954,17.2
11/09/1954,17.5
12/09/1954,15.6
13/09/1954,13.9
14/09/1954,15.7
15/09/1954,18.9
16/09/1954,20.2
17/09/1954,18.5
18/09/1954,15.5
19/09/1954,15.5
20/09/1954,14.9
21/09/1954,15.3
22/09/1954,23.5
23/09/1954,24.7
24/09/1954,20
25/09/1954,14.4
26/09/1954,16.6
27/09/1954,16.6
28/09/1954,19.9
29/09/1954,23.4
30/09/1954,26
1/10/1954,27.2
2/10/1954,17.1
3/10/1954,18.1
4/10/1954,25.1
5/10/1954,28.2
6/10/1954,30.1
7/10/1954,22.1
8/10/1954,18.1
9/10/1954,17.9
10/10/1954,21.8
11/10/1954,15.9
12/10/1954,13.7
13/10/1954,15.7
14/10/1954,15.7
15/10/1954,22.9
16/10/1954,24.6
17/10/1954,21.4
18/10/1954,16.7
19/10/1954,13.3
20/10/1954,19.1
21/10/1954,24.6
22/10/1954,25
23/10/1954,17.5
24/10/1954,14.3
25/10/1954,16.3
26/10/1954,14.5
27/10/1954,14.6
28/10/1954,17.7
29/10/1954,18
30/10/1954,24.1
31/10/1954,21.3
1/11/1954,18.3
2/11/1954,16.9
3/11/1954,22.8
4/11/1954,22.3
5/11/1954,25.4
6/11/1954,18.3
7/11/1954,15.2
8/11/1954,18.7
9/11/1954,13.6
10/11/1954,15.4
11/11/1954,24.7
12/11/1954,21.7
13/11/1954,21.7
14/11/1954,21.7
15/11/1954,17.3
16/11/1954,21.1
17/11/1954,25.7
18/11/1954,20.3
19/11/1954,29.1
20/11/1954,19.7
21/11/1954,15.1
22/11/1954,15.8
23/11/1954,16.5
24/11/1954,20.1
25/11/1954,30.1
26/11/1954,20
27/11/1954,26.9
28/11/1954,37.3
29/11/1954,23.4
30/11/1954,26.1
1/12/1954,28.7
2/12/1954,26.1
3/12/1954,28.3
4/12/1954,17.9
5/12/1954,21.1
6/12/1954,22.3
7/12/1954,20.7
8/12/1954,19.9
9/12/1954,28.7
10/12/1954,28.1
11/12/1954,28.5
12/12/1954,23.2
13/12/1954,24.2
14/12/1954,24.1
15/12/1954,21.4
16/12/1954,18.1
17/12/1954,18.6
18/12/1954,19.2
19/12/1954,20.3
20/12/1954,27.2
21/12/1954,28.7
22/12/1954,28.1
23/12/1954,27.8
24/12/1954,32.2
25/12/1954,34.7
26/12/1954,37.7
27/12/1954,24.1
28/12/1954,24
29/12/1954,21.7
30/12/1954,31.6
31/12/1954,33.3
1/01/1955,26.5
2/01/1955,40.6
3/01/1955,35.7
4/01/1955,23.3
5/01/1955,24.7
6/01/1955,21.7
7/01/1955,24.7
8/01/1955,23.3
9/01/1955,21.3
10/01/1955,26.7
11/01/1955,21.8
12/01/1955,19.4
13/01/1955,22
14/01/1955,26.2
15/01/1955,35.3
16/01/1955,32.2
17/01/1955,24.9
18/01/1955,26
19/01/1955,24.4
20/01/1955,19.6
21/01/1955,23.3
22/01/1955,32.4
23/01/1955,30.7
24/01/1955,30.1
25/01/1955,36.1
26/01/1955,29.1
27/01/1955,36
28/01/1955,33.3
29/01/1955,24.1
30/01/1955,23.2
31/01/1955,25.6
1/02/1955,21.7
2/02/1955,23.4
3/02/1955,30.3
4/02/1955,33.7
5/02/1955,36.8
6/02/1955,21.2
7/02/1955,21.2
8/02/1955,25.2
9/02/1955,27.5
10/02/1955,27.2
11/02/1955,25.3
12/02/1955,27.9
13/02/1955,30.4
14/02/1955,29.2
15/02/1955,21.1
16/02/1955,23.8
17/02/1955,24.2
18/02/1955,24.8
19/02/1955,18.7
20/02/1955,20.9
21/02/1955,30.6
22/02/1955,32.6
23/02/1955,22.3
24/02/1955,25.6
25/02/1955,25.8
26/02/1955,31
27/02/1955,20.4
28/02/1955,23.4
1/03/1955,27.1
2/03/1955,20.5
3/03/1955,20.3
4/03/1955,23.8
5/03/1955,19.4
6/03/1955,21.4
7/03/1955,21.7
8/03/1955,22.2
9/03/1955,23.7
10/03/1955,21.4
11/03/1955,30.1
12/03/1955,32.1
13/03/1955,21.9
14/03/1955,17.5
15/03/1955,19.7
16/03/1955,18.6
17/03/1955,19.9
18/03/1955,24.9
19/03/1955,25.4
20/03/1955,24.9
21/03/1955,22.4
22/03/1955,32.7
23/03/1955,24.7
24/03/1955,19.3
25/03/1955,19.9
26/03/1955,21.3
27/03/1955,23.2
28/03/1955,30.2
29/03/1955,20.1
30/03/1955,20.8
31/03/1955,30.9
1/04/1955,21.5
2/04/1955,15.7
3/04/1955,16
4/04/1955,21.7
5/04/1955,25.3
6/04/1955,16.7
7/04/1955,18.5
8/04/1955,27
9/04/1955,29.3
10/04/1955,28.1
11/04/1955,30.6
12/04/1955,29.8
13/04/1955,29.2
14/04/1955,26.3
15/04/1955,19.1
16/04/1955,19.2
17/04/1955,22.6
18/04/1955,15.4
19/04/1955,16.2
20/04/1955,17.8
21/04/1955,19.7
22/04/1955,18.1
23/04/1955,22.7
24/04/1955,21.7
25/04/1955,15.8
26/04/1955,13.9
27/04/1955,15
28/04/1955,14.8
29/04/1955,17.9
30/04/1955,15.6
1/05/1955,22.2
2/05/1955,21.8
3/05/1955,17
4/05/1955,16.8
5/05/1955,14.4
6/05/1955,12.8
7/05/1955,15
8/05/1955,14.6
9/05/1955,17.6
10/05/1955,20
11/05/1955,21.1
12/05/1955,19.9
13/05/1955,13.8
14/05/1955,14.2
15/05/1955,15.2
16/05/1955,14.6
17/05/1955,12.7
18/05/1955,11.3
19/05/1955,12.9
20/05/1955,13.1
21/05/1955,11.7
22/05/1955,13.7
23/05/1955,13.2
24/05/1955,14.9
25/05/1955,18.6
26/05/1955,16.3
27/05/1955,19.1
28/05/1955,19.2
29/05/1955,16.5
30/05/1955,16.1
31/05/1955,13.2
1/06/1955,14
2/06/1955,9.7
3/06/1955,12.5
4/06/1955,11.6
5/06/1955,14.3
6/06/1955,12.7
7/06/1955,11.8
8/06/1955,11.6
9/06/1955,16.8
10/06/1955,17.8
11/06/1955,18.4
12/06/1955,16.9
13/06/1955,14.8
14/06/1955,13.3
15/06/1955,11.2
16/06/1955,12.9
17/06/1955,15.3
18/06/1955,16.1
19/06/1955,13.7
20/06/1955,14.4
21/06/1955,15.8
22/06/1955,16.7
23/06/1955,12.5
24/06/1955,13.6
25/06/1955,13.9
26/06/1955,13.8
27/06/1955,13.3
28/06/1955,12.1
29/06/1955,11.8
30/06/1955,12.3
1/07/1955,12.3
2/07/1955,12.2
3/07/1955,10.7
4/07/1955,11.8
5/07/1955,14.3
6/07/1955,15.4
7/07/1955,13.1
8/07/1955,12.3
9/07/1955,14.9
10/07/1955,12.8
11/07/1955,13.8
12/07/1955,12.2
13/07/1955,12.9
14/07/1955,12.7
15/07/1955,13.2
16/07/1955,10.7
17/07/1955,12.4
18/07/1955,12.4
19/07/1955,12.9
20/07/1955,11.8
21/07/1955,11.4
22/07/1955,14.9
23/07/1955,16.9
24/07/1955,15.2
25/07/1955,15.2
26/07/1955,16.2
27/07/1955,16.9
28/07/1955,14.2
29/07/1955,11.3
30/07/1955,11.8
31/07/1955,12.1
1/08/1955,11.9
2/08/1955,12.2
3/08/1955,15.1
4/08/1955,13.9
5/08/1955,14.9
6/08/1955,13.2
7/08/1955,13.6
8/08/1955,12.6
9/08/1955,11.2
10/08/1955,14.3
11/08/1955,15.1
12/08/1955,14.6
13/08/1955,19.1
14/08/1955,19.6
15/08/1955,15.2
16/08/1955,13.3
17/08/1955,16
18/08/1955,18.4
19/08/1955,17.1
20/08/1955,17
21/08/1955,13.2
22/08/1955,14.2
23/08/1955,16.5
24/08/1955,17.9
25/08/1955,14.4
26/08/1955,15.6
27/08/1955,17.3
28/08/1955,20.7
29/08/1955,17.1
30/08/1955,14.4
31/08/1955,18.8
1/09/1955,15.3
2/09/1955,19.6
3/09/1955,13.3
4/09/1955,12.5
5/09/1955,12.4
6/09/1955,13.2
7/09/1955,16.5
8/09/1955,17.3
9/09/1955,16.7
10/09/1955,20.4
11/09/1955,21.5
12/09/1955,22.4
13/09/1955,19.1
14/09/1955,22.8
15/09/1955,19.4
16/09/1955,20.9
17/09/1955,14.4
18/09/1955,20.7
19/09/1955,20.1
20/09/1955,18.9
21/09/1955,21.3
22/09/1955,19.7
23/09/1955,14.1
24/09/1955,13.9
25/09/1955,15.9
26/09/1955,19.3
27/09/1955,18.8
28/09/1955,21.8
29/09/1955,16.3
30/09/1955,22.2
1/10/1955,22.8
2/10/1955,16.3
3/10/1955,16.7
4/10/1955,19.4
5/10/1955,22.9
6/10/1955,21.4
7/10/1955,20.6
8/10/1955,17.9
9/10/1955,14.8
10/10/1955,15.2
11/10/1955,15.1
12/10/1955,14.4
13/10/1955,18.3
14/10/1955,23.5
15/10/1955,18.3
16/10/1955,20.5
17/10/1955,27.2
18/10/1955,20.7
19/10/1955,23.2
20/10/1955,23.3
21/10/1955,21.9
22/10/1955,20.4
23/10/1955,24.9
24/10/1955,25.9
25/10/1955,16.2
26/10/1955,15.9
27/10/1955,22.5
28/10/1955,25.1
29/10/1955,22.2
30/10/1955,18.8
31/10/1955,19.5
1/11/1955,13.9
2/11/1955,16
3/11/1955,19.6
4/11/1955,25.7
5/11/1955,20.9
6/11/1955,22.8
7/11/1955,22.7
8/11/1955,15.2
9/11/1955,18.2
10/11/1955,17.9
11/11/1955,17.7
12/11/1955,17.9
13/11/1955,25.9
14/11/1955,17.3
15/11/1955,20
16/11/1955,23.2
17/11/1955,22.8
18/11/1955,16.2
19/11/1955,16.8
20/11/1955,19.6
21/11/1955,27.1
22/11/1955,31.7
23/11/1955,18.7
24/11/1955,23.4
25/11/1955,18.6
26/11/1955,17.1
27/11/1955,18.5
28/11/1955,21.8
29/11/1955,31
30/11/1955,22.3
1/12/1955,22.1
2/12/1955,19
3/12/1955,13.9
4/12/1955,15.8
5/12/1955,19.1
6/12/1955,25.9
7/12/1955,32.2
8/12/1955,35.2
9/12/1955,36.6
10/12/1955,36.3
11/12/1955,33.3
12/12/1955,17.8
13/12/1955,22.1
14/12/1955,26.1
15/12/1955,35
16/12/1955,24
17/12/1955,21.6
18/12/1955,23.1
19/12/1955,32.9
20/12/1955,21.9
21/12/1955,18.5
22/12/1955,20
23/12/1955,17.4
24/12/1955,20
25/12/1955,22.9
26/12/1955,21.1
27/12/1955,15.9
28/12/1955,16.2
29/12/1955,21.1
30/12/1955,18.5
31/12/1955,18.2
1/01/1956,20.4
2/01/1956,18.4
3/01/1956,18.4
4/01/1956,17
5/01/1956,17.9
6/01/1956,23.3
7/01/1956,32.3
8/01/1956,36.1
9/01/1956,34.7
10/01/1956,24.2
11/01/1956,20.5
12/01/1956,23.6
13/01/1956,23.9
14/01/1956,31.5
15/01/1956,33.5
16/01/1956,22.3
17/01/1956,28
18/01/1956,21.7
19/01/1956,17.1
20/01/1956,22.2
21/01/1956,20.3
22/01/1956,22.8
23/01/1956,32.9
24/01/1956,31.7
25/01/1956,19
26/01/1956,20.7
27/01/1956,22
28/01/1956,28.4
29/01/1956,22.3
30/01/1956,28.5
31/01/1956,32.3
1/02/1956,31.8
2/02/1956,33.2
3/02/1956,26.7
4/02/1956,30.1
5/02/1956,27
6/02/1956,29.6
7/02/1956,33.1
8/02/1956,33.3
9/02/1956,31.1
10/02/1956,27.5
11/02/1956,25.7
12/02/1956,22.3
13/02/1956,22.2
14/02/1956,25
15/02/1956,22.9
16/02/1956,28.5
17/02/1956,28.3
18/02/1956,31.6
19/02/1956,32.6
20/02/1956,31.1
21/02/1956,36.9
22/02/1956,38.3
23/02/1956,25.1
24/02/1956,23.7
25/02/1956,21.3
26/02/1956,23.9
27/02/1956,28.3
