1883-10-02,26.7
1883-10-03,26.6
1883-10-04,20.6
1883-10-05,19.9
1883-10-06,16.7
1883-10-07,15.3
1883-10-08,17.9
1883-10-09,13.9
1883-10-10,14.7
1883-10-11,14.9
1883-10-12,14.2
1883-10-13,15.5
1883-10-14,22.1
1883-10-15,21.1
1883-10-16,19.4
1883-10-17,14.1
1883-10-18,15.2
1883-10-19,25.5
1883-10-20,30.1
1883-10-21,20
1883-10-22,19.7
1883-10-23,26.2
1883-10-24,22.5
1883-10-25,17.2
1883-10-26,23.9
1883-10-27,19.1
1883-10-28,14.4
1883-10-29,17.4
1883-10-30,15.2
1883-10-31,15.1
1883-11-01,14.4
1883-11-02,19.5
1883-11-03,25.5
1883-11-04,28.5
1883-11-05,32.1
1883-11-06,31.9
1883-11-07,17.3
1883-11-08,21.1
1883-11-09,29.3
1883-11-10,17.3
1883-11-11,15.3
1883-11-12,16.1
1883-11-13,18.8
1883-11-14,17.3
1883-11-15,14.4
1883-11-16,15.6
1883-11-17,17.7
1883-11-18,23.8
1883-11-19,28.8
1883-11-20,31.1
1883-11-21,31.7
1883-11-22,26.7
1883-11-23,33.9
1883-11-24,27.2
1883-11-25,25.5
1883-11-26,22.8
1883-11-27,22.1
1883-11-28,19.4
1883-11-29,17.3
1883-11-30,19.3
1883-12-01,19
1883-12-02,19.1
1883-12-03,18.1
1883-12-04,20.7
1883-12-05,34
1883-12-06,23.3
1883-12-07,28.8
1883-12-08,20
1883-12-09,17.7
1883-12-10,23.3
1883-12-11,32.4
1883-12-12,25.7
1883-12-13,19.6
1883-12-14,19.5
1883-12-15,21.7
1883-12-16,25.2
1883-12-17,18.8
1883-12-18,22.2
1883-12-19,32.9
1883-12-20,24
1883-12-21,28
1883-12-22,21.5
1883-12-23,21.7
1883-12-24,17.7
1883-12-25,19
1883-12-26,19.5
1883-12-27,20
1883-12-28,33.3
1883-12-29,37.3
1883-12-30,28.6
1883-12-31,22.1
1884-01-01,19.9
1884-01-02,20
1884-01-03,25.1
1884-01-04,23.9
1884-01-05,35.1
1884-01-06,28.8
1884-01-07,26.1
1884-01-08,24.5
1884-01-09,26.7
1884-01-10,21.7
1884-01-11,22.8
1884-01-12,24.7
1884-01-13,34.5
1884-01-14,36.1
1884-01-15,26.6
1884-01-16,20.6
1884-01-17,18.9
1884-01-18,24.6
1884-01-19,36.5
1884-01-20,19.3
1884-01-21,15.5
1884-01-22,17.8
1884-01-23,20.9
1884-01-24,21.7
1884-01-25,17.8
1884-01-26,17.9
1884-01-27,18.3
1884-01-28,18.8
1884-01-29,18.9
1884-01-30,19.6
1884-01-31,19.5
1884-02-01,21.7
1884-02-02,23.1
1884-02-03,15.8
1884-02-04,17.1
1884-02-05,26.3
1884-02-06,25.2
1884-02-07,33
1884-02-08,28.9
1884-02-09,24.7
1884-02-10,20.7
1884-02-11,18.5
1884-02-12,30.8
1884-02-13,38.1
1884-02-14,18.2
1884-02-15,20.1
1884-02-16,20.9
1884-02-17,24.7
1884-02-18,22.2
1884-02-19,26.1
1884-02-20,27.9
1884-02-21,36.9
1884-02-22,16.6
1884-02-23,17.7
1884-02-24,17.6
1884-02-25,21.1
1884-02-26,17.7
1884-02-27,17.3
1884-02-28,27.7
1884-02-29,24.1
1884-03-01,25.1
1884-03-02,22.9
1884-03-03,21.6
1884-03-04,19.5
1884-03-05,26.1
1884-03-06,32.8
1884-03-07,29.3
1884-03-08,19.3
1884-03-09,17.3
1884-03-10,16.7
1884-03-11,17.3
1884-03-12,19.1
1884-03-13,19.9
1884-03-14,20.3
1884-03-15,19.3
1884-03-16,15.7
1884-03-17,19.4
1884-03-18,25.7
1884-03-19,22.7
1884-03-20,18.1
1884-03-21,20.1
1884-03-22,29
1884-03-23,30.4
1884-03-24,35.5
1884-03-25,36.1
1884-03-26,34.2
1884-03-27,32.7
1884-03-28,21.1
1884-03-29,24.1
1884-03-30,20.1
1884-03-31,20.5
1884-04-01,28.9
1884-04-02,31.2
1884-04-03,17.7
1884-04-04,17.9
1884-04-05,16.8
1884-04-06,20.1
1884-04-07,18.3
1884-04-08,17.1
1884-04-09,25.5
1884-04-10,25
1884-04-11,23.3
1884-04-12,27.9
1884-04-13,27.8
1884-04-14,26.6
1884-04-15,18.3
1884-04-16,20.4
1884-04-17,17.5
1884-04-18,17.6
1884-04-19,15.3
1884-04-20,19.5
1884-04-21,22.5
1884-04-22,22.5
1884-04-23,19.3
1884-04-24,25.7
1884-04-25,19.3
1884-04-26,16.5
1884-04-27,16.7
1884-04-28,16.1
1884-04-29,19.7
1884-04-30,17.1
1884-05-01,18.4
1884-05-02,23.3
1884-05-03,23.1
1884-05-04,18.5
1884-05-05,18.3
1884-05-06,23.3
1884-05-07,19.4
1884-05-08,17.7
1884-05-09,25
1884-05-10,17.4
1884-05-11,13.3
1884-05-12,13.7
1884-05-13,12.1
1884-05-14,13.7
1884-05-15,13.7
1884-05-16,14
1884-05-17,18.3
1884-05-18,16.5
1884-05-19,13.8
1884-05-20,14.8
1884-05-21,14.9
1884-05-22,15.5
1884-05-23,12.5
1884-05-24,15.5
1884-05-25,13.7
1884-05-26,12.3
1884-05-27,15.8
1884-05-28,12.2
1884-05-29,15.1
1884-05-30,19.9
1884-05-31,20.9
1884-06-01,17.2
1884-06-02,20.1
1884-06-03,19.9
1884-06-04,18.1
1884-06-05,14.1
1884-06-06,15.5
1884-06-07,15.7
1884-06-08,16.1
1884-06-09,14.3
1884-06-10,12.5
1884-06-11,14.3
1884-06-12,12.9
1884-06-13,13.8
1884-06-14,12.9
1884-06-15,11.7
1884-06-16,13.9
1884-06-17,15.7
1884-06-18,15.6
1884-06-19,14.9
1884-06-20,15.7
1884-06-21,13.3
1884-06-22,13.3
1884-06-23,13.9
1884-06-24,14.3
1884-06-25,15
1884-06-26,13.3
1884-06-27,13.3
1884-06-28,12.7
1884-06-29,11.1
1884-06-30,13.9
1884-07-01,13.1
1884-07-02,13.3
1884-07-03,13.3
1884-07-04,10.7
1884-07-05,14.7
1884-07-06,16.1
1884-07-07,15.6
1884-07-08,17.1
1884-07-09,18.3
1884-07-10,13.7
1884-07-11,10.7
1884-07-12,11.1
1884-07-13,13.9
1884-07-14,12.4
1884-07-15,12.2
1884-07-16,13.3
1884-07-17,11.6
1884-07-18,13
1884-07-19,14.2
1884-07-20,15.3
1884-07-21,12.7
1884-07-22,10.7
1884-07-23,11.6
1884-07-24,8.9
1884-07-25,11.1
1884-07-26,10.8
1884-07-27,10.9
1884-07-28,11.5
1884-07-29,10.7
1884-07-30,10.5
1884-07-31,13.9
1884-08-01,13.3
1884-08-02,15.2
1884-08-03,18.9
1884-08-04,21.7
1884-08-05,16.1
1884-08-06,18.3
1884-08-07,13.9
1884-08-08,16.3
1884-08-09,15
1884-08-10,16.1
1884-08-11,16.7
1884-08-12,17.2
1884-08-13,18.3
1884-08-14,20
1884-08-15,16.7
1884-08-16,13.2
1884-08-17,11.1
1884-08-18,11.9
1884-08-19,12.3
1884-08-20,13.1
1884-08-21,13.2
1884-08-22,17.2
1884-08-23,17.2
1884-08-24,19.5
1884-08-25,19.4
1884-08-26,14.4
1884-08-27,14.1
1884-08-28,17.1
1884-08-29,20.1
1884-08-30,22.7
1884-08-31,16.7
1884-09-01,16.9
1884-09-02,14.5
1884-09-03,15.2
1884-09-04,14.9
1884-09-05,19.4
1884-09-06,22.3
1884-09-07,19.3
1884-09-08,21.1
1884-09-09,26.1
1884-09-10,12.7
1884-09-11,11.6
1884-09-12,15.2
1884-09-13,21.7
1884-09-14,15
1884-09-15,12.7
1884-09-16,12.7
1884-09-17,16.7
1884-09-18,23.1
1884-09-19,25.3
1884-09-20,21.4
1884-09-21,19.4
1884-09-22,22.7
1884-09-23,16.1
1884-09-24,14.5
1884-09-25,17.4
1884-09-26,18.9
1884-09-27,16.1
1884-09-28,19.5
1884-09-29,17.7
1884-09-30,18.8
1884-10-01,15.6
1884-10-02,20.5
1884-10-03,22.1
1884-10-04,14.4
1884-10-05,13.7
1884-10-06,13.4
1884-10-07,15.1
1884-10-08,15.5
1884-10-09,13.8
1884-10-10,14.2
1884-10-11,16.2
1884-10-12,13.9
1884-10-13,13.9
1884-10-14,22.8
1884-10-15,27.2
1884-10-16,27.4
1884-10-17,19.1
1884-10-18,15.5
1884-10-19,19
1884-10-20,26.7
1884-10-21,15.3
1884-10-22,13.8
1884-10-23,14.7
1884-10-24,20
1884-10-25,30
1884-10-26,19.8
1884-10-27,17.7
1884-10-28,26.1
1884-10-29,17.7
1884-10-30,17.8
1884-10-31,16
1884-11-01,16.1
1884-11-02,16.8
1884-11-03,18.3
1884-11-04,18.9
1884-11-05,29.9
1884-11-06,23.9
1884-11-07,16
1884-11-08,18.3
1884-11-09,24.2
1884-11-10,28.4
1884-11-11,28.3
1884-11-12,17.1
1884-11-13,18.9
1884-11-14,27.4
1884-11-15,24.7
1884-11-16,16.5
1884-11-17,20.1
1884-11-18,22.7
1884-11-19,25
1884-11-20,33.8
1884-11-21,21.2
1884-11-22,17.2
1884-11-23,20.5
1884-11-24,19.4
1884-11-25,16.1
1884-11-26,17.7
1884-11-27,22.7
1884-11-28,19.3
1884-11-29,16.5
1884-11-30,16.3
1884-12-01,23.3
1884-12-02,24.3
1884-12-03,18
1884-12-04,17.1
1884-12-05,23.9
1884-12-06,21.4
1884-12-07,26.7
1884-12-08,21.9
1884-12-09,30.4
1884-12-10,23.7
1884-12-11,21.1
1884-12-12,21.6
1884-12-13,21.1
1884-12-14,22.9
1884-12-15,19.4
1884-12-16,16.7
1884-12-17,20.8
1884-12-18,17.2
1884-12-19,22.7
1884-12-20,19.3
1884-12-21,22.2
1884-12-22,17.3
1884-12-23,18.3
1884-12-24,20.1
1884-12-25,30.7
1884-12-26,23.4
1884-12-27,21.9
1884-12-28,20.6
1884-12-29,26.1
1884-12-30,31.1
1884-12-31,31.8
1885-01-01,19.4
1885-01-02,20.5
1885-01-03,34.7
1885-01-04,25.1
1885-01-05,23.1
1885-01-06,26.7
1885-01-07,22.1
1885-01-08,34
1885-01-09,19.4
1885-01-10,20.5
1885-01-11,23.2
1885-01-12,36.9
1885-01-13,20.1
1885-01-14,24.3
1885-01-15,28.9
1885-01-16,27.5
1885-01-17,19.4
1885-01-18,23.2
1885-01-19,29.1
1885-01-20,20.1
1885-01-21,21.6
1885-01-22,27.7
1885-01-23,28.8
1885-01-24,22.7
1885-01-25,20.3
1885-01-26,19.7
1885-01-27,20.5
1885-01-28,26.7
1885-01-29,33.7
1885-01-30,28.2
1885-01-31,21.1
1885-02-01,22.2
1885-02-02,20.5
1885-02-03,33.1
1885-02-04,26.1
1885-02-05,38.7
1885-02-06,27.5
1885-02-07,17.1
1885-02-08,17.8
1885-02-09,25.5
1885-02-10,20.3
1885-02-11,32.7
1885-02-12,19.7
1885-02-13,17.7
1885-02-14,26.1
1885-02-15,22.1
1885-02-16,26.7
1885-02-17,25.5
1885-02-18,30.1
1885-02-19,27.3
1885-02-20,21.7
1885-02-21,22.7
1885-02-22,24.9
1885-02-23,34.4
1885-02-24,18.2
1885-02-25,20
1885-02-26,29.4
1885-02-27,32.3
1885-02-28,17.5
1885-03-01,18.9
1885-03-02,25.7
1885-03-03,26.7
1885-03-04,18.9
1885-03-05,19.4
1885-03-06,22
1885-03-07,19.2
1885-03-08,18.3
1885-03-09,20.1
1885-03-10,30.5
1885-03-11,26.7
1885-03-12,17.1
1885-03-13,16.7
1885-03-14,17.7
1885-03-15,21.6
1885-03-16,19.5
1885-03-17,30.5
1885-03-18,35.1
1885-03-19,33.4
1885-03-20,18.4
1885-03-21,18.7
1885-03-22,24.9
1885-03-23,32.1
1885-03-24,31.5
1885-03-25,22.3
1885-03-26,19.5
1885-03-27,17.1
1885-03-28,21.1
1885-03-29,22.2
1885-03-30,16.2
1885-03-31,17.7
1885-04-01,18.9
1885-04-02,17.2
1885-04-03,26.6
1885-04-04,28.7
1885-04-05,20.4
1885-04-06,23.1
1885-04-07,22.7
1885-04-08,17.2
1885-04-09,18.5
1885-04-10,25.1
1885-04-11,26.3
1885-04-12,22.6
1885-04-13,18.2
1885-04-14,13.6
1885-04-15,13.8
1885-04-16,14
1885-04-17,15.5
1885-04-18,17.7
1885-04-19,16.5
1885-04-20,16.7
1885-04-21,18.4
1885-04-22,15.7
1885-04-23,22.7
1885-04-24,22.8
1885-04-25,18.1
1885-04-26,16.7
1885-04-27,13.5
1885-04-28,14.9
1885-04-29,15.1
1885-04-30,21.2
1885-05-01,20.5
1885-05-02,23.9
1885-05-03,23.5
1885-05-04,20.5
1885-05-05,15.7
1885-05-06,16.6
1885-05-07,12.8
1885-05-08,14.9
1885-05-09,13.9
1885-05-10,15.4
1885-05-11,16
1885-05-12,17.7
1885-05-13,15.4
1885-05-14,16.8
1885-05-15,17.3
1885-05-16,18.1
1885-05-17,17.1
1885-05-18,14
1885-05-19,13.5
1885-05-20,15.1
1885-05-21,14.4
1885-05-22,17.5
1885-05-23,14.9
1885-05-24,14.9
1885-05-25,16.5
1885-05-26,15.1
1885-05-27,14.3
1885-05-28,13.4
1885-05-29,16.7
1885-05-30,15.5
1885-05-31,18.3
1885-06-01,16.7
1885-06-02,14.4
1885-06-03,14.9
1885-06-04,16.6
1885-06-05,8.5
1885-06-06,8.9
1885-06-07,10.7
1885-06-08,12.1
1885-06-09,12.1
1885-06-10,10.7
1885-06-11,10.5
1885-06-12,9.9
1885-06-13,13.6
1885-06-14,16.6
1885-06-15,14.7
1885-06-16,12.7
1885-06-17,10.5
1885-06-18,12.2
1885-06-19,12.1
1885-06-20,11.3
1885-06-21,10.7
1885-06-22,8.3
1885-06-23,12.8
1885-06-24,11.7
1885-06-25,10.5
1885-06-26,11.1
1885-06-27,11.7
1885-06-28,11.9
1885-06-29,10.3
1885-06-30,14.5
1885-07-01,14.5
1885-07-02,13.9
1885-07-03,12.1
1885-07-04,12.3
1885-07-05,11.5
1885-07-06,11.1
1885-07-07,11.1
1885-07-08,8.9
1885-07-09,12.2
1885-07-10,9.9
1885-07-11,13.7
1885-07-12,12.7
1885-07-13,10.7
1885-07-14,10.3
1885-07-15,7.7
1885-07-16,14.2
1885-07-17,15.9
1885-07-18,11.7
1885-07-19,10.8
1885-07-20,12.8
1885-07-21,11.8
1885-07-22,7.7
1885-07-23,13.3
1885-07-24,16.2
1885-07-25,14.6
1885-07-26,14.5
1885-07-27,13.5
1885-07-28,10.5
1885-07-29,10.5
1885-07-30,10.1
1885-07-31,10.3
1885-08-01,14.4
1885-08-02,16.1
1885-08-03,16.9
1885-08-04,13.3
1885-08-05,14.6
1885-08-06,18.3
1885-08-07,13.3
1885-08-08,14.9
1885-08-09,13.9
1885-08-10,12.7
1885-08-11,11.4
1885-08-12,11.9
1885-08-13,15
1885-08-14,13.9
1885-08-15,13.9
1885-08-16,16.1
1885-08-17,17.4
1885-08-18,20
1885-08-19,22.7
1885-08-20,25
1885-08-21,16.5
1885-08-22,14.3
1885-08-23,11.9
1885-08-24,11.1
1885-08-25,11.2
1885-08-26,12
1885-08-27,15.6
1885-08-28,20
1885-08-29,18.1
1885-08-30,13.8
1885-08-31,16.2
1885-09-01,14.1
1885-09-02,16.5
1885-09-03,20.6
1885-09-04,23.9
1885-09-05,13.1
1885-09-06,12.7
1885-09-07,13.3
1885-09-08,17.9
1885-09-09,16.6
1885-09-10,21.3
1885-09-11,19.5
1885-09-12,21.2
1885-09-13,17.1
1885-09-14,13.8
1885-09-15,14.2
1885-09-16,12.7
1885-09-17,14.5
1885-09-18,13.9
1885-09-19,15.1
1885-09-20,13.3
1885-09-21,21.1
1885-09-22,15.8
1885-09-23,14.1
1885-09-24,15.2
1885-09-25,13.5
1885-09-26,19.1
1885-09-27,11.5
1885-09-28,16.3
1885-09-29,14.7
1885-09-30,16.2
1885-10-01,17.2
1885-10-02,13.3
1885-10-03,13.9
1885-10-04,14.4
1885-10-05,26.7
1885-10-06,28.8
1885-10-07,18.3
1885-10-08,14.9
1885-10-09,16.1
1885-10-10,18.4
1885-10-11,11.3
1885-10-12,12.8
1885-10-13,15.6
1885-10-14,13.9
1885-10-15,23.9
1885-10-16,27.2
1885-10-17,30.7
1885-10-18,15
1885-10-19,15.1
1885-10-20,16.7
1885-10-21,25.5
1885-10-22,18.3
1885-10-23,16.7
1885-10-24,16
1885-10-25,16.9
1885-10-26,16.1
1885-10-27,17.3
1885-10-28,30.1
1885-10-29,32.8
1885-10-30,35.6
1885-10-31,18.2
1885-11-01,19.4
1885-11-02,20.1
1885-11-03,28.5
1885-11-04,31.7
1885-11-05,21.5
1885-11-06,14.9
1885-11-07,18.1
1885-11-08,24.4
1885-11-09,19.7
1885-11-10,16.1
1885-11-11,14.2
1885-11-12,15.5
1885-11-13,19.9
1885-11-14,29.2
1885-11-15,32.1
1885-11-16,17.7
1885-11-17,20.2
1885-11-18,15.5
1885-11-19,17.7
1885-11-20,18.3
1885-11-21,29.3
1885-11-22,16.7
1885-11-23,22.1
1885-11-24,25.9
1885-11-25,32.5
1885-11-26,18.6
1885-11-27,16.1
1885-11-28,15.5
1885-11-29,13.7
1885-11-30,18.1
1885-12-01,19.7
1885-12-02,17.8
1885-12-03,27.1
1885-12-04,17.7
1885-12-05,17.7
1885-12-06,19.4
1885-12-07,32.8
1885-12-08,35.1
1885-12-09,21.9
1885-12-10,19.5
1885-12-11,17.9
1885-12-12,27.5
1885-12-13,30
1885-12-14,33.8
1885-12-15,34.4
1885-12-16,20.7
1885-12-17,21.3
1885-12-18,23.9
1885-12-19,33.3
1885-12-20,27.2
1885-12-21,21.1
1885-12-22,25.9
1885-12-23,27.7
1885-12-24,17.1
1885-12-25,17.2
1885-12-26,17
1885-12-27,18.4
1885-12-28,21.7
1885-12-29,32.2
1885-12-30,28.3
1885-12-31,26.1
1886-01-01,20.4
1886-01-02,25.1
1886-01-03,28.3
1886-01-04,35
1886-01-05,37.7
1886-01-06,17.5
1886-01-07,20.8
1886-01-08,17.5
1886-01-09,18.1
1886-01-10,22.2
1886-01-11,19.3
1886-01-12,27.7
1886-01-13,30.1
1886-01-14,29.7
1886-01-15,33.9
1886-01-16,32.1
1886-01-17,22.2
1886-01-18,33.9
1886-01-19,32.2
1886-01-20,27.1
1886-01-21,21.5
1886-01-22,28.3
1886-01-23,31.6
1886-01-24,22.7
1886-01-25,22.2
1886-01-26,23.6
1886-01-27,25.2
1886-01-28,25.4
1886-01-29,30
1886-01-30,18.5
1886-01-31,16.1
1886-02-01,20.6
1886-02-02,18.8
1886-02-03,18.6
1886-02-04,26.8
1886-02-05,27.1
1886-02-06,19.1
1886-02-07,20.4
1886-02-08,23.8
1886-02-09,24.1
1886-02-10,21.7
1886-02-11,26
1886-02-12,23.7
1886-02-13,18.9
1886-02-14,19.1
1886-02-15,18.6
1886-02-16,20.7
1886-02-17,33.8
1886-02-18,37.5
1886-02-19,40.1
1886-02-20,17.7
1886-02-21,16.4
1886-02-22,19.1
1886-02-23,20.1
1886-02-24,19.2
1886-02-25,20.5
1886-02-26,19
1886-02-27,18.9
1886-02-28,18.2
1886-03-01,22.5
1886-03-02,33.1
1886-03-03,29.9
1886-03-04,36.7
1886-03-05,21.7
1886-03-06,15.4
1886-03-07,21.1
1886-03-08,17.7
1886-03-09,18.3
1886-03-10,21.1
1886-03-11,20
1886-03-12,16.1
1886-03-13,15.1
1886-03-14,16.7
1886-03-15,17.7
1886-03-16,23.1
1886-03-17,22.2
1886-03-18,26.1
1886-03-19,18.8
1886-03-20,30.3
1886-03-21,18.5
1886-03-22,17.3
1886-03-23,18.4
1886-03-24,17.7
1886-03-25,18.3
1886-03-26,19.3
1886-03-27,19.1
1886-03-28,32.9
1886-03-29,18.3
1886-03-30,20
1886-03-31,18.5
1886-04-01,25.4
1886-04-02,32.1
1886-04-03,32.3
1886-04-04,27.7
1886-04-05,20
1886-04-06,21.1
1886-04-07,20.3
1886-04-08,23.9
1886-04-09,21.7
1886-04-10,20
1886-04-11,17.7
1886-04-12,18.4
1886-04-13,15.7
1886-04-14,19.3
1886-04-15,17.9
1886-04-16,14.8
1886-04-17,15
1886-04-18,15.3
1886-04-19,18.6
1886-04-20,22.8
1886-04-21,24.3
1886-04-22,22.8
1886-04-23,14.6
1886-04-24,16.3
1886-04-25,18.7
1886-04-26,18.3
1886-04-27,19.4
1886-04-28,21.1
1886-04-29,15.5
1886-04-30,14.9
1886-05-01,15.3
1886-05-02,14.6
1886-05-03,17.3
1886-05-04,21.1
1886-05-05,22.4
1886-05-06,20.5
1886-05-07,18.8
1886-05-08,24.7
1886-05-09,16.1
1886-05-10,12.7
1886-05-11,11.2
1886-05-12,14.6
1886-05-13,14.6
1886-05-14,12.7
1886-05-15,19.5
1886-05-16,21.3
1886-05-17,18.6
1886-05-18,17.5
1886-05-19,15
1886-05-20,13.7
1886-05-21,14.4
1886-05-22,16.5
1886-05-23,15.6
1886-05-24,14.4
1886-05-25,15.6
1886-05-26,16.7
1886-05-27,13.6
1886-05-28,12.3
1886-05-29,12.4
1886-05-30,11.6
1886-05-31,13.8
1886-06-01,15.6
1886-06-02,16.1
1886-06-03,13.8
1886-06-04,14.4
1886-06-05,13.9
1886-06-06,17.2
1886-06-07,17.3
1886-06-08,17
1886-06-09,17
1886-06-10,15.5
1886-06-11,14.3
1886-06-12,13.8
1886-06-13,14.3
1886-06-14,13.6
1886-06-15,12.8
1886-06-16,16.3
1886-06-17,16.3
1886-06-18,13.3
1886-06-19,13.3
1886-06-20,12.3
1886-06-21,10.6
1886-06-22,11.6
1886-06-23,11.7
1886-06-24,10.5
1886-06-25,10
1886-06-26,11.5
1886-06-27,13.3
1886-06-28,14.3
1886-06-29,13.5
1886-06-30,16.8
1886-07-01,14.7
1886-07-02,13.8
1886-07-03,15.7
1886-07-04,16
1886-07-05,16.3
1886-07-06,14.3
1886-07-07,10.3
1886-07-08,9.3
1886-07-09,9.7
1886-07-10,12.2
1886-07-11,10.3
1886-07-12,11.1
1886-07-13,11.2
1886-07-14,12.3
1886-07-15,14.5
1886-07-16,13.1
1886-07-17,10.1
1886-07-18,18.2
1886-07-19,18.3
1886-07-20,17.7
1886-07-21,17.7
1886-07-22,17.5
1886-07-23,13.1
1886-07-24,13.6
1886-07-25,17.1
1886-07-26,13.1
1886-07-27,13.5
1886-07-28,13.5
1886-07-29,11.9
1886-07-30,12.7
1886-07-31,14.2
1886-08-01,10.8
1886-08-02,11.9
1886-08-03,12.7
1886-08-04,15.5
1886-08-05,14.5
1886-08-06,15.6
1886-08-07,17.1
1886-08-08,15.4
1886-08-09,20.1
1886-08-10,15.6
1886-08-11,15.5
1886-08-12,13.4
1886-08-13,16.7
1886-08-14,15.8
1886-08-15,11.5
1886-08-16,11.7
1886-08-17,12.4
1886-08-18,10.5
1886-08-19,7.3
1886-08-20,12.1
1886-08-21,12
1886-08-22,12.2
1886-08-23,12.7
1886-08-24,13.9
1886-08-25,16.6
1886-08-26,18.1
1886-08-27,15.7
1886-08-28,14.6
1886-08-29,17.5
1886-08-30,15
1886-08-31,16.7
1886-09-01,14.3
1886-09-02,16.1
1886-09-03,16.9
1886-09-04,20.5
1886-09-05,19.4
1886-09-06,15.5
1886-09-07,16.1
1886-09-08,12.7
1886-09-09,14.3
1886-09-10,13.4
1886-09-11,13.3
1886-09-12,20.4
1886-09-13,20.5
1886-09-14,14.4
1886-09-15,16.7
1886-09-16,22.8
1886-09-17,23.6
1886-09-18,23.2
1886-09-19,24.5
1886-09-20,25.7
1886-09-21,17.3
1886-09-22,15.5
1886-09-23,20
1886-09-24,19.3
1886-09-25,18.3
1886-09-26,14.7
1886-09-27,14.2
1886-09-28,22.3
1886-09-29,23.9
1886-09-30,26.1
1886-10-01,21.3
1886-10-02,14.4
1886-10-03,10.7
1886-10-04,14.3
1886-10-05,21.3
1886-10-06,24
1886-10-07,14.7
1886-10-08,17.8
1886-10-09,19.5
1886-10-10,15.3
1886-10-11,22.8
1886-10-12,15.3
1886-10-13,14.7
1886-10-14,18.1
1886-10-15,15.5
1886-10-16,17.9
1886-10-17,15.7
1886-10-18,20.2
1886-10-19,17.3
1886-10-20,16.9
1886-10-21,17.9
1886-10-22,15.9
1886-10-23,16.3
1886-10-24,13.3
1886-10-25,14.1
1886-10-26,13.7
1886-10-27,14.3
1886-10-28,24.1
1886-10-29,18.6
1886-10-30,23.1
1886-10-31,22.2
1886-11-01,20.8
1886-11-02,19.9
1886-11-03,20.7
1886-11-04,26.6
1886-11-05,26.7
1886-11-06,23.1
1886-11-07,23.6
1886-11-08,19.7
1886-11-09,23.8
1886-11-10,30.3
1886-11-11,34.3
1886-11-12,29.1
1886-11-13,16.4
1886-11-14,16.7
1886-11-15,27.4
1886-11-16,25.7
1886-11-17,17.7
1886-11-18,17.9
1886-11-19,18.9
1886-11-20,17.7
1886-11-21,20.8
1886-11-22,23.3
1886-11-23,31.1
1886-11-24,35.2
1886-11-25,15.6
1886-11-26,15.2
1886-11-27,17.7
1886-11-28,19
1886-11-29,30.6
1886-11-30,20.2
1886-12-01,25.4
1886-12-02,22.7
1886-12-03,33.8
1886-12-04,15
1886-12-05,17.7
1886-12-06,18.1
1886-12-07,16.7
1886-12-08,18.3
1886-12-09,16.2
1886-12-10,18.5
1886-12-11,16.9
1886-12-12,24.4
1886-12-13,29.7
1886-12-14,32.3
1886-12-15,32.3
1886-12-16,19.3
1886-12-17,26.7
1886-12-18,29.8
1886-12-19,23.8
1886-12-20,16.7
1886-12-21,19.5
1886-12-22,18.7
1886-12-23,20.8
1886-12-24,23.3
1886-12-25,24.1
1886-12-26,36
1886-12-27,34.3
1886-12-28,24.1
1886-12-29,20
1886-12-30,19.6
1886-12-31,18.8
1887-01-01,27.9
1887-01-02,21.2
1887-01-03,22.2
1887-01-04,34.1
1887-01-05,20.9
1887-01-06,36
1887-01-07,34.5
1887-01-08,36.7
1887-01-09,39.1
1887-01-10,40.5
1887-01-11,22.5
1887-01-12,23.1
1887-01-13,35.5
1887-01-14,32.3
1887-01-15,20.5
1887-01-16,22.1
1887-01-17,32.1
1887-01-18,22.7
1887-01-19,20.1
1887-01-20,23.5
1887-01-21,34.4
1887-01-22,25.5
1887-01-23,26.9
1887-01-24,23.3
1887-01-25,21.7
1887-01-26,20.7
1887-01-27,24.1
1887-01-28,27.3
1887-01-29,23.9
1887-01-30,21.3
1887-01-31,20.5
1887-02-01,21.7
1887-02-02,20.5
1887-02-03,21.2
1887-02-04,18.8
1887-02-05,19.3
1887-02-06,20.1
1887-02-07,31.2
1887-02-08,34.5
1887-02-09,37.5
1887-02-10,35.1
1887-02-11,37.1
1887-02-12,35.5
1887-02-13,30.7
1887-02-14,23.5
1887-02-15,20.5
1887-02-16,22.1
1887-02-17,19.5
1887-02-18,19.3
1887-02-19,18.3
1887-02-20,20.3
1887-02-21,32.1
1887-02-22,34
1887-02-23,20
1887-02-24,25.6
1887-02-25,23.6
1887-02-26,25.7
1887-02-27,29.1
1887-02-28,24.2
1887-03-01,22.2
1887-03-02,22.7
1887-03-03,19.9
1887-03-04,21.7
1887-03-05,31.9
1887-03-06,33.9
1887-03-07,30.5
1887-03-08,23.1
1887-03-09,28.8
1887-03-10,21.1
1887-03-11,29.5
1887-03-12,23.4
1887-03-13,25.7
1887-03-14,22.1
1887-03-15,19.1
1887-03-16,18.9
1887-03-17,21.7
1887-03-18,20.4
1887-03-19,29.1
1887-03-20,27.7
1887-03-21,28.7
1887-03-22,25
1887-03-23,23.7
1887-03-24,21.3
1887-03-25,22.2
1887-03-26,17.9
1887-03-27,18.3
1887-03-28,27.9
1887-03-29,29.5
1887-03-30,28.5
1887-03-31,22.7
1887-04-01,31.1
1887-04-02,32.5
1887-04-03,20.4
1887-04-04,16.1
1887-04-05,19.3
1887-04-06,25.1
1887-04-07,25.8
