12/08/1973,3.4
13/08/1973,4.7
14/08/1973,9.9
15/08/1973,5.3
16/08/1973,7.5
17/08/1973,6.9
18/08/1973,5.5
19/08/1973,6.2
20/08/1973,8
21/08/1973,2.5
22/08/1973,4.7
23/08/1973,5.2
24/08/1973,8.3
25/08/1973,6.9
26/08/1973,8.3
27/08/1973,9.7
28/08/1973,9.4
29/08/1973,8.4
30/08/1973,6.8
31/08/1973,2.8
1/09/1973,6.5
2/09/1973,11.1
3/09/1973,8.5
4/09/1973,10.1
5/09/1973,6.7
6/09/1973,9.9
7/09/1973,10.1
8/09/1973,6.9
9/09/1973,9.4
10/09/1973,10.5
11/09/1973,10.9
12/09/1973,11.7
13/09/1973,11.3
14/09/1973,7.8
15/09/1973,9.4
16/09/1973,6.3
17/09/1973,6.5
18/09/1973,7.8
19/09/1973,8
20/09/1973,5.6
21/09/1973,3.8
22/09/1973,8.9
23/09/1973,6.5
24/09/1973,9.3
25/09/1973,8.7
26/09/1973,12.2
27/09/1973,10.1
28/09/1973,10.2
29/09/1973,14.6
30/09/1973,18.4
1/10/1973,8.2
2/10/1973,7.8
3/10/1973,9.1
4/10/1973,7
5/10/1973,8
6/10/1973,9.4
7/10/1973,7.5
8/10/1973,13.6
9/10/1973,14.4
10/10/1973,8.5
11/10/1973,7.8
12/10/1973,6.6
13/10/1973,5.4
14/10/1973,8.5
15/10/1973,14
16/10/1973,15.6
17/10/1973,11.7
18/10/1973,15.2
19/10/1973,16.4
20/10/1973,13.6
21/10/1973,9.4
22/10/1973,10.9
23/10/1973,8.4
24/10/1973,11.3
25/10/1973,13.7
26/10/1973,15.7
27/10/1973,16.9
28/10/1973,13
29/10/1973,13.4
30/10/1973,11.7
31/10/1973,15.2
1/11/1973,14.5
2/11/1973,11.1
3/11/1973,12
4/11/1973,9.5
5/11/1973,12.5
6/11/1973,10
7/11/1973,11.2
8/11/1973,9.6
9/11/1973,15.8
10/11/1973,13.3
11/11/1973,11.2
12/11/1973,11.6
13/11/1973,10.4
14/11/1973,11.5
15/11/1973,10.4
16/11/1973,10.6
17/11/1973,11.7
18/11/1973,15.6
19/11/1973,14.8
20/11/1973,13.9
21/11/1973,12
22/11/1973,10.7
23/11/1973,11.4
24/11/1973,13.8
25/11/1973,10.4
26/11/1973,12.6
27/11/1973,12.1
28/11/1973,12.6
29/11/1973,14
30/11/1973,13.4
1/12/1973,12.2
2/12/1973,21.2
3/12/1973,13.4
4/12/1973,12.7
5/12/1973,10.2
6/12/1973,13
7/12/1973,12.3
8/12/1973,12.8
9/12/1973,13.4
10/12/1973,18.6
11/12/1973,17.8
12/12/1973,16.2
13/12/1973,17.2
14/12/1973,18.3
15/12/1973,19.2
16/12/1973,13.5
17/12/1973,13.4
18/12/1973,15.2
19/12/1973,14.4
20/12/1973,14.2
21/12/1973,15.5
22/12/1973,12.2
23/12/1973,12.5
24/12/1973,10.7
25/12/1973,15
26/12/1973,11.7
27/12/1973,12.1
28/12/1973,15
29/12/1973,15.5
30/12/1973,20.2
31/12/1973,12.1
1/01/1974,13.8
2/01/1974,13.6
3/01/1974,12.1
4/01/1974,17
5/01/1974,12.1
6/01/1974,14.3
7/01/1974,14.3
8/01/1974,9.8
9/01/1974,14.3
10/01/1974,19.8
11/01/1974,16
12/01/1974,15.9
13/01/1974,18
14/01/1974,17.8
15/01/1974,17.6
16/01/1974,18.4
17/01/1974,16.3
18/01/1974,12.9
19/01/1974,16.7
20/01/1974,23.6
21/01/1974,18.5
22/01/1974,15.4
23/01/1974,13.3
24/01/1974,16.2
25/01/1974,20.5
26/01/1974,19
27/01/1974,19.6
28/01/1974,23.4
29/01/1974,22.6
30/01/1974,23.6
31/01/1974,24.2
1/02/1974,24
2/02/1974,14.5
3/02/1974,16
4/02/1974,13.8
5/02/1974,16.8
6/02/1974,12.5
7/02/1974,13.8
8/02/1974,13.7
9/02/1974,14.5
10/02/1974,17.6
11/02/1974,20
12/02/1974,19.3
13/02/1974,17.1
14/02/1974,15.4
15/02/1974,14.9
16/02/1974,18.3
17/02/1974,21.6
18/02/1974,18.3
19/02/1974,17.3
20/02/1974,15.4
21/02/1974,11.4
22/02/1974,14.9
23/02/1974,14.1
24/02/1974,13.3
25/02/1974,14
26/02/1974,15.5
27/02/1974,16.4
28/02/1974,18
1/03/1974,21
2/03/1974,23.5
3/03/1974,22.4
4/03/1974,20.1
5/03/1974,19.5
6/03/1974,17.1
7/03/1974,15
8/03/1974,17.3
9/03/1974,19
10/03/1974,18.5
11/03/1974,18.3
12/03/1974,19.2
13/03/1974,15.8
14/03/1974,16
15/03/1974,13.3
16/03/1974,10.1
17/03/1974,12.2
18/03/1974,15.9
19/03/1974,15.8
20/03/1974,14.2
21/03/1974,15.5
22/03/1974,16.7
23/03/1974,17.8
24/03/1974,18.4
25/03/1974,15.2
26/03/1974,16.2
27/03/1974,16.4
28/03/1974,17.8
29/03/1974,17.3
30/03/1974,13.7
31/03/1974,12.1
1/04/1974,14.4
2/04/1974,14.7
3/04/1974,12.1
4/04/1974,11.1
5/04/1974,7.5
6/04/1974,10.7
7/04/1974,14.5
8/04/1974,14.1
9/04/1974,12.6
10/04/1974,12.8
11/04/1974,15.8
12/04/1974,14.2
13/04/1974,13.2
14/04/1974,11.3
15/04/1974,7.8
16/04/1974,9.5
17/04/1974,11.2
18/04/1974,13.6
19/04/1974,13.4
20/04/1974,12.6
21/04/1974,13.2
22/04/1974,14.3
23/04/1974,14.7
24/04/1974,15.2
25/04/1974,12.9
26/04/1974,13.9
27/04/1974,14
28/04/1974,15.2
29/04/1974,13
30/04/1974,9.6
1/05/1974,11.7
2/05/1974,13
3/05/1974,8.6
4/05/1974,8.2
5/05/1974,10.4
6/05/1974,13
7/05/1974,11.6
8/05/1974,12.4
9/05/1974,11.5
10/05/1974,15.9
11/05/1974,14.8
12/05/1974,13
13/05/1974,16.4
14/05/1974,16.8
15/05/1974,15.5
16/05/1974,11.6
17/05/1974,11.1
18/05/1974,6.2
19/05/1974,4.4
20/05/1974,4
21/05/1974,6.3
22/05/1974,9.4
23/05/1974,8.8
24/05/1974,9.9
25/05/1974,8.4
26/05/1974,9.7
27/05/1974,10.9
28/05/1974,9.5
29/05/1974,5.5
30/05/1974,7
31/05/1974,7.4
1/06/1974,6
2/06/1974,6.5
3/06/1974,7.2
4/06/1974,8.6
5/06/1974,10.1
6/06/1974,7.2
7/06/1974,8.3
8/06/1974,10.9
9/06/1974,10.3
10/06/1974,9.5
11/06/1974,10
12/06/1974,8.1
13/06/1974,6.5
14/06/1974,4.5
15/06/1974,1.8
16/06/1974,1.6
17/06/1974,3
18/06/1974,5.7
19/06/1974,9.4
20/06/1974,5.9
21/06/1974,7
22/06/1974,10
23/06/1974,10
24/06/1974,8.8
25/06/1974,9.4
26/06/1974,3.8
27/06/1974,5
28/06/1974,8.3
29/06/1974,10.1
30/06/1974,9.4
1/07/1974,9.1
2/07/1974,6
3/07/1974,4.3
4/07/1974,2.8
5/07/1974,4.3
6/07/1974,7.1
7/07/1974,6.8
8/07/1974,7.2
9/07/1974,7.4
10/07/1974,6.5
11/07/1974,5.8
12/07/1974,1.8
13/07/1974,2.5
14/07/1974,7.9
15/07/1974,9.4
16/07/1974,10.5
17/07/1974,10
18/07/1974,11.2
19/07/1974,10.2
20/07/1974,10.3
21/07/1974,10.3
22/07/1974,11.9
23/07/1974,10.7
24/07/1974,7.4
25/07/1974,8.1
26/07/1974,10
27/07/1974,5.6
28/07/1974,7.1
29/07/1974,8.3
30/07/1974,8
31/07/1974,8
1/08/1974,8.8
2/08/1974,4.5
3/08/1974,6.6
4/08/1974,7.7
5/08/1974,4.8
6/08/1974,0.6
7/08/1974,2.2
8/08/1974,7
9/08/1974,8.2
10/08/1974,6.4
11/08/1974,6.9
12/08/1974,8.9
13/08/1974,10.2
14/08/1974,9.4
15/08/1974,7
16/08/1974,7
17/08/1974,9.6
18/08/1974,10.3
19/08/1974,8
20/08/1974,7.1
21/08/1974,4.6
22/08/1974,5.3
23/08/1974,6.4
24/08/1974,5.7
25/08/1974,5.4
26/08/1974,8
27/08/1974,11
28/08/1974,10.2
29/08/1974,9.3
30/08/1974,9.6
31/08/1974,7.5
1/09/1974,9
2/09/1974,7.5
3/09/1974,10.1
4/09/1974,11.6
5/09/1974,7
6/09/1974,7
7/09/1974,10.2
8/09/1974,10.5
9/09/1974,10.3
10/09/1974,7.5
11/09/1974,12.2
12/09/1974,14.2
13/09/1974,8.8
14/09/1974,8
15/09/1974,6.3
16/09/1974,8.4
17/09/1974,7.2
18/09/1974,7.4
19/09/1974,7
20/09/1974,8.8
21/09/1974,9.7
22/09/1974,4.8
23/09/1974,9.3
24/09/1974,6.5
25/09/1974,5.9
26/09/1974,4.5
27/09/1974,2
28/09/1974,5.8
29/09/1974,12.6
30/09/1974,11.6
1/10/1974,11.5
2/10/1974,9.6
3/10/1974,7
4/10/1974,11
5/10/1974,12.8
6/10/1974,9.7
7/10/1974,7
8/10/1974,12
9/10/1974,7.6
10/10/1974,11.3
11/10/1974,6.1
12/10/1974,11.8
13/10/1974,6.2
14/10/1974,6.5
15/10/1974,8.9
16/10/1974,12
17/10/1974,8.9
18/10/1974,8.9
19/10/1974,10.2
20/10/1974,9.8
21/10/1974,6.6
22/10/1974,13.5
23/10/1974,11
24/10/1974,13.2
25/10/1974,9.5
26/10/1974,10.4
27/10/1974,11.6
28/10/1974,10.3
29/10/1974,14.4
30/10/1974,11.6
31/10/1974,13.1
1/11/1974,7.9
2/11/1974,7.5
3/11/1974,6.6
4/11/1974,6.5
5/11/1974,10.6
6/11/1974,11.1
7/11/1974,5.8
8/11/1974,7
9/11/1974,10.8
10/11/1974,13.7
11/11/1974,12.9
12/11/1974,13.8
13/11/1974,12
14/11/1974,7.6
15/11/1974,9.6
16/11/1974,8.4
17/11/1974,13
18/11/1974,13.9
19/11/1974,9.6
20/11/1974,12.4
21/11/1974,16.6
22/11/1974,18.4
23/11/1974,13.7
24/11/1974,9.7
25/11/1974,14.2
26/11/1974,12.3
27/11/1974,10.3
28/11/1974,9.5
29/11/1974,11
30/11/1974,10.6
1/12/1974,12.7
2/12/1974,13.4
3/12/1974,11.1
4/12/1974,10.6
5/12/1974,10.6
6/12/1974,10.8
7/12/1974,12.4
8/12/1974,10
9/12/1974,13.9
10/12/1974,11
11/12/1974,13.8
12/12/1974,12.1
13/12/1974,14.1
14/12/1974,13
15/12/1974,17
16/12/1974,14.1
17/12/1974,11.4
18/12/1974,13.8
19/12/1974,11.6
20/12/1974,9.4
21/12/1974,11.7
22/12/1974,11.4
23/12/1974,15.6
24/12/1974,15.9
25/12/1974,7.5
26/12/1974,10.9
27/12/1974,13.1
28/12/1974,12.6
29/12/1974,13.9
30/12/1974,11.6
31/12/1974,10.2
1/01/1975,9.6
2/01/1975,15
3/01/1975,15.5
4/01/1975,16.5
5/01/1975,14.4
6/01/1975,11.4
7/01/1975,13.8
8/01/1975,16.8
9/01/1975,15.9
10/01/1975,11.3
11/01/1975,9.9
12/01/1975,9.2
13/01/1975,9.5
14/01/1975,13.5
15/01/1975,13
16/01/1975,11.6
17/01/1975,13
18/01/1975,12.2
19/01/1975,12.8
20/01/1975,13.3
21/01/1975,17.6
22/01/1975,15.2
23/01/1975,14.5
24/01/1975,11.7
25/01/1975,15.6
26/01/1975,12.8
27/01/1975,13
28/01/1975,11.2
29/01/1975,12.3
30/01/1975,14.9
31/01/1975,16.8
1/02/1975,18.6
2/02/1975,15.6
3/02/1975,16.4
4/02/1975,14.6
5/02/1975,15.8
6/02/1975,16.7
7/02/1975,20.3
8/02/1975,22.9
9/02/1975,15.3
10/02/1975,13.3
11/02/1975,14.9
12/02/1975,16.6
13/02/1975,13.3
14/02/1975,12.8
15/02/1975,15.2
16/02/1975,12.7
17/02/1975,12.5
18/02/1975,15.4
19/02/1975,21.3
20/02/1975,16
21/02/1975,15.5
22/02/1975,15.3
23/02/1975,15.8
24/02/1975,14.2
25/02/1975,15.1
26/02/1975,14.1
27/02/1975,16.9
28/02/1975,13.8
1/03/1975,11
2/03/1975,14
3/03/1975,15
4/03/1975,12
5/03/1975,13.2
6/03/1975,13.6
7/03/1975,17.8
8/03/1975,14.5
9/03/1975,15.2
10/03/1975,13.9
11/03/1975,16.6
12/03/1975,14
13/03/1975,16.3
14/03/1975,15.6
15/03/1975,14
16/03/1975,13.8
17/03/1975,12.1
18/03/1975,18.6
19/03/1975,14.2
20/03/1975,10.3
21/03/1975,11.5
22/03/1975,9
23/03/1975,11.5
24/03/1975,13.5
25/03/1975,10.6
26/03/1975,7.9
27/03/1975,11.9
28/03/1975,13.2
29/03/1975,9.3
30/03/1975,13.5
31/03/1975,10.9
1/04/1975,7.8
2/04/1975,11.6
3/04/1975,12
4/04/1975,14.6
5/04/1975,15.7
6/04/1975,11.2
7/04/1975,9.4
8/04/1975,9.4
9/04/1975,8.4
10/04/1975,13
11/04/1975,7
12/04/1975,7.2
13/04/1975,11.2
14/04/1975,9.6
15/04/1975,11.7
16/04/1975,10.7
17/04/1975,13.1
18/04/1975,12.7
19/04/1975,14.7
20/04/1975,14.2
21/04/1975,11.9
22/04/1975,12.6
23/04/1975,11.7
24/04/1975,8
25/04/1975,10.8
26/04/1975,5.8
27/04/1975,12.4
28/04/1975,12.5
29/04/1975,13.5
30/04/1975,12.5
1/05/1975,11
2/05/1975,7.5
3/05/1975,8.8
4/05/1975,9.1
5/05/1975,11.7
6/05/1975,13.6
7/05/1975,15.3
8/05/1975,11.5
9/05/1975,10.8
10/05/1975,9.1
11/05/1975,8.7
12/05/1975,10.8
13/05/1975,11.4
14/05/1975,9.3
15/05/1975,10.5
16/05/1975,11.3
17/05/1975,11.5
18/05/1975,13.6
19/05/1975,15.6
20/05/1975,9.8
21/05/1975,14.8
22/05/1975,15
23/05/1975,14
24/05/1975,9.8
25/05/1975,9.9
26/05/1975,11
27/05/1975,8.7
28/05/1975,5.4
29/05/1975,10
30/05/1975,6.6
31/05/1975,7.9
1/06/1975,11
2/06/1975,7.3
3/06/1975,9.2
4/06/1975,7.9
5/06/1975,6.8
6/06/1975,7.3
7/06/1975,9.4
8/06/1975,5.1
9/06/1975,3.5
10/06/1975,3.1
11/06/1975,4.1
12/06/1975,4.8
13/06/1975,9.2
14/06/1975,9.7
15/06/1975,7.8
16/06/1975,2.1
17/06/1975,0.9
18/06/1975,2.1
19/06/1975,4.5
20/06/1975,5.4
21/06/1975,6.2
22/06/1975,11.4
23/06/1975,11.1
24/06/1975,7.1
25/06/1975,8
26/06/1975,6.8
27/06/1975,7.8
28/06/1975,9.8
29/06/1975,6.6
30/06/1975,7.5
1/07/1975,4.3
2/07/1975,2.4
3/07/1975,1
4/07/1975,1.6
5/07/1975,2.4
6/07/1975,5.2
7/07/1975,5.2
8/07/1975,6
9/07/1975,8.1
10/07/1975,7.8
11/07/1975,9.3
12/07/1975,8.1
13/07/1975,8.2
14/07/1975,9.2
15/07/1975,9.5
16/07/1975,9.2
17/07/1975,9.4
18/07/1975,9.3
19/07/1975,8.4
20/07/1975,9.4
21/07/1975,9.8
22/07/1975,9.7
23/07/1975,12.5
24/07/1975,12.2
25/07/1975,11.5
26/07/1975,9.9
27/07/1975,11.4
28/07/1975,13.5
29/07/1975,12.5
30/07/1975,13.5
31/07/1975,10.8
1/08/1975,6
2/08/1975,4.6
3/08/1975,5.4
4/08/1975,7.1
5/08/1975,7.2
6/08/1975,7.1
7/08/1975,9.2
8/08/1975,3
9/08/1975,5.3
10/08/1975,7.2
11/08/1975,9.1
12/08/1975,8.9
13/08/1975,8.8
14/08/1975,8
15/08/1975,7.6
16/08/1975,8.6
17/08/1975,6
18/08/1975,6.8
19/08/1975,9.3
20/08/1975,9.5
21/08/1975,9.6
22/08/1975,9
23/08/1975,9.2
24/08/1975,7.7
25/08/1975,8.5
26/08/1975,10.1
27/08/1975,8.9
28/08/1975,6.3
29/08/1975,6
30/08/1975,8.4
31/08/1975,7.4
1/09/1975,4.3
2/09/1975,6.6
3/09/1975,9.6
4/09/1975,5.9
5/09/1975,6.1
6/09/1975,8.1
7/09/1975,6
8/09/1975,5.3
9/09/1975,10.9
10/09/1975,11.8
11/09/1975,6
12/09/1975,11
13/09/1975,13.2
14/09/1975,11
15/09/1975,8.8
16/09/1975,11.1
17/09/1975,15.9
18/09/1975,11.8
19/09/1975,11
20/09/1975,9
21/09/1975,7.2
22/09/1975,13.2
23/09/1975,10.1
24/09/1975,10.1
25/09/1975,5.8
26/09/1975,7.8
27/09/1975,11.5
28/09/1975,12.7
29/09/1975,10
30/09/1975,8.5
1/10/1975,8.5
2/10/1975,8.1
3/10/1975,9.2
4/10/1975,9
5/10/1975,8.5
6/10/1975,11.4
7/10/1975,16.4
8/10/1975,14.8
9/10/1975,16.2
10/10/1975,15.6
11/10/1975,12.2
12/10/1975,8.4
13/10/1975,8.4
14/10/1975,12.2
15/10/1975,10.7
16/10/1975,7.7
17/10/1975,8.5
18/10/1975,5.4
19/10/1975,9.5
20/10/1975,12.1
21/10/1975,10.9
22/10/1975,10.2
23/10/1975,9.3
24/10/1975,12.5
25/10/1975,14.1
26/10/1975,10.7
27/10/1975,8.7
28/10/1975,13.9
29/10/1975,14.7
30/10/1975,19.2
31/10/1975,14.7
1/11/1975,11.3
2/11/1975,10.5
3/11/1975,12.3
4/11/1975,11.5
5/11/1975,11.6
6/11/1975,11.5
7/11/1975,10
8/11/1975,6.3
9/11/1975,10.6
10/11/1975,12
11/11/1975,13.7
12/11/1975,12
13/11/1975,13.6
14/11/1975,15.6
15/11/1975,17.1
16/11/1975,15
17/11/1975,15.4
18/11/1975,19.8
19/11/1975,20.7
20/11/1975,18.2
21/11/1975,14.7
22/11/1975,14.2
23/11/1975,14.7
24/11/1975,9.2
25/11/1975,14.5
26/11/1975,9.5
27/11/1975,10.4
28/11/1975,13.7
29/11/1975,14.7
30/11/1975,13.4
1/12/1975,16.2
2/12/1975,14.4
3/12/1975,20.4
4/12/1975,11.2
5/12/1975,13.7
6/12/1975,15.7
7/12/1975,17.9
8/12/1975,16.6
9/12/1975,15.4
10/12/1975,13.5
11/12/1975,15.6
12/12/1975,21.5
13/12/1975,15.7
14/12/1975,16
15/12/1975,16.2
16/12/1975,16
17/12/1975,15.3
18/12/1975,12
19/12/1975,11.1
20/12/1975,14.2
21/12/1975,12.3
22/12/1975,14.2
23/12/1975,14.4
24/12/1975,13.9
25/12/1975,12.6
26/12/1975,13.6
27/12/1975,18
28/12/1975,18.8
29/12/1975,20.3
30/12/1975,14.5
31/12/1975,14.4
1/01/1976,15.8
2/01/1976,17.9
3/01/1976,14.3
4/01/1976,18.8
5/01/1976,15.6
6/01/1976,13.5
7/01/1976,15.5
8/01/1976,18.9
9/01/1976,14.9
10/01/1976,11.8
11/01/1976,12.6
12/01/1976,17.1
13/01/1976,17.4
14/01/1976,16.8
15/01/1976,14.6
16/01/1976,14.9
17/01/1976,13.5
18/01/1976,14.4
19/01/1976,19.3
20/01/1976,17
21/01/1976,15.3
22/01/1976,16.4
23/01/1976,14.6
24/01/1976,14.7
25/01/1976,12.3
26/01/1976,12.9
27/01/1976,13.5
28/01/1976,15.3
29/01/1976,15.1
30/01/1976,15
31/01/1976,15.3
1/02/1976,21.3
2/02/1976,13
3/02/1976,13.6
4/02/1976,14.5
5/02/1976,18
6/02/1976,15.4
7/02/1976,17
8/02/1976,21.3
9/02/1976,16.6
10/02/1976,15.5
11/02/1976,14
12/02/1976,12.6
13/02/1976,16.4
14/02/1976,23.7
15/02/1976,16.7
16/02/1976,16.7
17/02/1976,18
18/02/1976,21
19/02/1976,15.1
20/02/1976,12.4
21/02/1976,13.2
22/02/1976,15.5
23/02/1976,19
24/02/1976,20
25/02/1976,18.7
26/02/1976,18.3
27/02/1976,19.7
28/02/1976,14.5
29/02/1976,15.5
1/03/1976,14
2/03/1976,13.8
3/03/1976,15.6
4/03/1976,15.2
5/03/1976,16.2
6/03/1976,13.7
7/03/1976,13.4
8/03/1976,12.7
9/03/1976,13.8
10/03/1976,16.5
11/03/1976,13
12/03/1976,13
13/03/1976,15
14/03/1976,20.1
15/03/1976,17.3
16/03/1976,19.1
17/03/1976,18.1
18/03/1976,13.3
19/03/1976,15.3
20/03/1976,13.1
21/03/1976,13.9
22/03/1976,13.9
23/03/1976,14
24/03/1976,13.9
25/03/1976,13
26/03/1976,14.7
27/03/1976,14.5
28/03/1976,12.8
29/03/1976,16.7
30/03/1976,12.7
31/03/1976,9.6
1/04/1976,12.4
2/04/1976,16.9
3/04/1976,12.4
4/04/1976,9.9
5/04/1976,12.6
6/04/1976,10.1
7/04/1976,12.7
8/04/1976,13
9/04/1976,9.1
10/04/1976,10
11/04/1976,11.5
12/04/1976,12.6
13/04/1976,16.6
14/04/1976,16.7
15/04/1976,16
16/04/1976,17.1
17/04/1976,17.7
18/04/1976,15.3
19/04/1976,11.8
20/04/1976,6.5
21/04/1976,8.4
22/04/1976,11.2
23/04/1976,10.5
24/04/1976,11.4
25/04/1976,12.9
26/04/1976,14.5
27/04/1976,9.6
28/04/1976,9
29/04/1976,7.6
30/04/1976,9
1/05/1976,8.4
2/05/1976,7.1
3/05/1976,11.7
4/05/1976,9.9
5/05/1976,9.3
6/05/1976,10.7
7/05/1976,9.5
8/05/1976,10.3
9/05/1976,11.5
10/05/1976,11.6
11/05/1976,10.7
12/05/1976,10.5
13/05/1976,6.1
14/05/1976,7.4
15/05/1976,8.5
16/05/1976,10
17/05/1976,12.1
18/05/1976,10.2
19/05/1976,9.6
20/05/1976,5.3
21/05/1976,6.8
22/05/1976,11.5
23/05/1976,11
24/05/1976,8.2
25/05/1976,10
26/05/1976,10.3
27/05/1976,5.6
28/05/1976,9.9
29/05/1976,8.8
30/05/1976,9.7
31/05/1976,10.3
1/06/1976,11.6
2/06/1976,6.7
3/06/1976,5.3
4/06/1976,8.7
5/06/1976,
6/06/1976,6.3
7/06/1976,8.4
8/06/1976,9.6
9/06/1976,11.5
10/06/1976,10.5
11/06/1976,10.2
12/06/1976,11
13/06/1976,8.3
14/06/1976,8.6
15/06/1976,8.6
16/06/1976,5.1
17/06/1976,8.5
18/06/1976,6.9
19/06/1976,8.1
20/06/1976,4.9
21/06/1976,1.2
22/06/1976,3.3
23/06/1976,3.6
24/06/1976,5.1
25/06/1976,6.6
26/06/1976,10.7
27/06/1976,10.7
28/06/1976,9.1
29/06/1976,7.9
30/06/1976,8.5
1/07/1976,3
2/07/1976,2.8
3/07/1976,5.2
4/07/1976,6.7
5/07/1976,3.4
6/07/1976,6.8
7/07/1976,9.3
8/07/1976,5.5
9/07/1976,6.6
10/07/1976,7.5
11/07/1976,7.6
12/07/1976,8.2
13/07/1976,8.4
14/07/1976,8
15/07/1976,7.2
16/07/1976,8
17/07/1976,8.7
18/07/1976,8.8
19/07/1976,9.2
20/07/1976,8.3
21/07/1976,6.1
22/07/1976,2.1
23/07/1976,3.4
24/07/1976,8
25/07/1976,10.4
26/07/1976,4.5
27/07/1976,0.9
28/07/1976,2
29/07/1976,5
30/07/1976,8.1
31/07/1976,9.6
1/08/1976,8.9
2/08/1976,5.1
3/08/1976,6.5
4/08/1976,6.5
5/08/1976,7.7
6/08/1976,5.4
7/08/1976,7.1
8/08/1976,8.2
9/08/1976,9
10/08/1976,9.6
11/08/1976,8.3
12/08/1976,6.8
13/08/1976,7.2
14/08/1976,4.5
15/08/1976,1.6
16/08/1976,4.2
17/08/1976,9.1
18/08/1976,9.9
19/08/1976,5.2
20/08/1976,8.7
21/08/1976,9.6
22/08/1976,12.3
23/08/1976,8.1
24/08/1976,8.6
25/08/1976,4.4
26/08/1976,2.7
27/08/1976,4.6
28/08/1976,7.4
29/08/1976,4.1
30/08/1976,5.4
31/08/1976,6.8
1/09/1976,11.7
2/09/1976,9.5
3/09/1976,9.8
4/09/1976,7.6
5/09/1976,6
6/09/1976,4.6
7/09/1976,8.3
8/09/1976,8
9/09/1976,7.5
10/09/1976,7.9
11/09/1976,7.9
12/09/1976,6.6
13/09/1976,6.8
14/09/1976,8
15/09/1976,4.8
16/09/1976,5.2
17/09/1976,9.5
18/09/1976,4.9
19/09/1976,8.5
20/09/1976,10
21/09/1976,10.3
22/09/1976,10.9
23/09/1976,9
24/09/1976,6.6
25/09/1976,5.4
26/09/1976,3.4
27/09/1976,6.5
28/09/1976,12.2
29/09/1976,13.7
30/09/1976,16.8
1/10/1976,7.9
2/10/1976,5.6
3/10/1976,9.6
4/10/1976,14.6
5/10/1976,16.2
6/10/1976,12.6
7/10/1976,9.7
8/10/1976,7.8
9/10/1976,8.5
10/10/1976,8.2
11/10/1976,8
12/10/1976,4.6
13/10/1976,8.4
14/10/1976,11.1
15/10/1976,9.7
16/10/1976,10.5
17/10/1976,10.5
18/10/1976,9.5
19/10/1976,6.4
20/10/1976,5.2
21/10/1976,12.9
22/10/1976,10
23/10/1976,10.5
24/10/1976,11.5
25/10/1976,7.9
26/10/1976,7.6
27/10/1976,12.1
28/10/1976,10.2
29/10/1976,8.1
30/10/1976,9.2
31/10/1976,8.4
1/11/1976,11.4
2/11/1976,15.2
3/11/1976,9.5
4/11/1976,10
5/11/1976,10.6
6/11/1976,9.9
7/11/1976,6.3
8/11/1976,9.8
9/11/1976,12.4
10/11/1976,16.5
11/11/1976,14.1
12/11/1976,18.2
13/11/1976,19.8
14/11/1976,13.2
15/11/1976,12
16/11/1976,10.4
17/11/1976,9.8
18/11/1976,8.3
19/11/1976,9.4
20/11/1976,11
21/11/1976,11.3
22/11/1976,11.8
23/11/1976,11.5
24/11/1976,10.4
25/11/1976,13.6
26/11/1976,12.7
27/11/1976,13
28/11/1976,11.5
29/11/1976,11.5
30/11/1976,12.5
1/12/1976,12.6
2/12/1976,11
3/12/1976,15.2
4/12/1976,11.5
5/12/1976,9.4
6/12/1976,14.2
7/12/1976,13.4
8/12/1976,10.4
9/12/1976,15.4
10/12/1976,11.4
11/12/1976,15.3
12/12/1976,13
13/12/1976,10
14/12/1976,13.8
15/12/1976,17.4
16/12/1976,11.2
17/12/1976,12.3
18/12/1976,10.7
19/12/1976,12.8
20/12/1976,13
21/12/1976,16.9
22/12/1976,20.5
23/12/1976,16.7
24/12/1976,13.3
25/12/1976,12.5
26/12/1976,15.2
27/12/1976,14.2
28/12/1976,15
29/12/1976,15.5
30/12/1976,11.5
31/12/1976,14.9
1/01/1977,19.1
2/01/1977,11.4
3/01/1977,12.4
4/01/1977,12.8
5/01/1977,12.3
6/01/1977,12.8
7/01/1977,15.4
8/01/1977,15.6
9/01/1977,16.6
10/01/1977,18
11/01/1977,14.7
12/01/1977,15.1
13/01/1977,13.8
14/01/1977,22.5
15/01/1977,14.6
16/01/1977,17.9
17/01/1977,15.7
18/01/1977,14.6
19/01/1977,10.7
20/01/1977,14.6
21/01/1977,16
22/01/1977,16
23/01/1977,15.8
24/01/1977,13
25/01/1977,13.9
26/01/1977,15.1
27/01/1977,13.4
28/01/1977,13.6
29/01/1977,16.5
30/01/1977,17
31/01/1977,14.1
1/02/1977,16.5
2/02/1977,12.7
3/02/1977,11.3
4/02/1977,15
5/02/1977,21.3
6/02/1977,12.7
7/02/1977,11.7
8/02/1977,14.6
9/02/1977,17.6
10/02/1977,15.9
11/02/1977,14.3
12/02/1977,17.6
13/02/1977,16.5
14/02/1977,15.6
15/02/1977,16.6
16/02/1977,15
17/02/1977,15.8
18/02/1977,19.3
19/02/1977,14.3
20/02/1977,10.9
21/02/1977,13.5
22/02/1977,15.6
23/02/1977,16.8
24/02/1977,17.8
25/02/1977,16.7
26/02/1977,16
27/02/1977,14.5
28/02/1977,14.4
1/03/1977,14.2
2/03/1977,11.6
3/03/1977,12.6
4/03/1977,15.2
5/03/1977,16.5
6/03/1977,15.5
7/03/1977,12.6
